"","Date","Time","Channel","Tag","Antenna","Power","Date_Time"
"1144855",249,"05:07:08",1,155,1,211,2010-09-07 05:07:08
"1145086",249,"05:10:39",1,155,1,213,2010-09-07 05:10:39
"1146013",249,"05:24:37",1,155,1,205,2010-09-07 05:24:37
"1146085",249,"05:25:45",1,155,1,208,2010-09-07 05:25:45
"1146484",249,"05:31:42",1,155,2,181,2010-09-07 05:31:42
"1146551",249,"05:32:46",1,155,1,207,2010-09-07 05:32:46
"1146556",249,"05:32:51",1,155,2,182,2010-09-07 05:32:51
"1146562",249,"05:32:55",1,155,3,236,2010-09-07 05:32:55
"1146642",249,"05:33:59",1,155,1,208,2010-09-07 05:33:59
"1146648",249,"05:34:05",1,155,2,183,2010-09-07 05:34:05
"1146654",249,"05:34:09",1,155,3,233,2010-09-07 05:34:09
"1146877",249,"05:37:30",1,155,2,182,2010-09-07 05:37:30
"1146893",249,"05:37:40",1,155,3,234,2010-09-07 05:37:40
"1155175",249,"07:42:18",1,155,1,191,2010-09-07 07:42:18
"1155423",249,"07:45:49",1,155,1,194,2010-09-07 07:45:49
"1155430",249,"07:45:54",1,155,2,176,2010-09-07 07:45:54
"1155513",249,"07:47:02",1,155,2,197,2010-09-07 07:47:02
"1155519",249,"07:47:07",1,155,3,221,2010-09-07 07:47:07
"1155735",249,"07:50:28",1,155,1,209,2010-09-07 07:50:28
"1155743",249,"07:50:33",1,155,2,193,2010-09-07 07:50:33
"1155989",249,"07:54:08",1,155,3,248,2010-09-07 07:54:08
"1156147",249,"07:56:16",1,155,1,180,2010-09-07 07:56:16
"1156979",249,"08:09:19",1,155,3,159,2010-09-07 08:09:19
"1157500",249,"08:17:29",1,155,3,101,2010-09-07 08:17:29
"1157656",249,"08:19:41",1,155,2,183,2010-09-07 08:19:41
"1157739",249,"08:20:50",1,155,1,204,2010-09-07 08:20:50
"1158295",249,"08:29:09",1,155,3,168,2010-09-07 08:29:09
"1158428",249,"08:31:22",1,155,2,111,2010-09-07 08:31:22
"1158435",249,"08:31:26",1,155,3,199,2010-09-07 08:31:26
"1158524",249,"08:32:44",1,155,4,181,2010-09-07 08:32:44
"1158595",249,"08:33:49",1,155,3,76,2010-09-07 08:33:49
"1158823",249,"08:37:08",1,155,1,167,2010-09-07 08:37:08
"1158984",249,"08:39:31",1,155,2,167,2010-09-07 08:39:31
"1159134",249,"08:41:58",1,155,3,211,2010-09-07 08:41:58
"1159372",249,"08:45:19",1,155,1,85,2010-09-07 08:45:19
"1159838",249,"08:52:20",1,155,2,113,2010-09-07 08:52:20
"1160586",249,"09:04:01",1,155,2,121,2010-09-07 09:04:01
"1162642",249,"09:35:46",1,155,4,81,2010-09-07 09:35:46
"1163073",249,"18:11:14",1,155,3,188,2010-09-07 18:11:14
"1163123",249,"18:12:13",1,155,1,138,2010-09-07 18:12:13
"1163129",249,"18:12:19",1,155,2,143,2010-09-07 18:12:19
"1163135",249,"18:12:23",1,155,3,189,2010-09-07 18:12:23
"1163142",249,"18:12:28",1,155,4,90,2010-09-07 18:12:28
"1163199",249,"18:13:21",1,155,1,134,2010-09-07 18:13:21
"1163216",249,"18:13:36",1,155,4,86,2010-09-07 18:13:36
"1163278",249,"18:14:35",1,155,2,138,2010-09-07 18:14:35
"1163360",249,"18:15:48",1,155,2,130,2010-09-07 18:15:48
"1163367",249,"18:15:53",1,155,3,192,2010-09-07 18:15:53
"1163506",249,"18:18:01",1,155,1,127,2010-09-07 18:18:01
"1163659",249,"18:20:33",1,155,3,188,2010-09-07 18:20:33
"1163879",249,"18:23:53",1,155,1,150,2010-09-07 18:23:53
"1163885",249,"18:23:59",1,155,2,151,2010-09-07 18:23:59
"1163893",249,"18:24:03",1,155,3,193,2010-09-07 18:24:03
"1163900",249,"18:24:08",1,155,4,75,2010-09-07 18:24:08
"1164040",249,"18:26:16",1,155,2,144,2010-09-07 18:26:16
"1164045",249,"18:26:20",1,155,3,195,2010-09-07 18:26:20
"1164121",249,"18:27:33",1,155,3,202,2010-09-07 18:27:33
"1164130",249,"18:27:38",1,155,4,123,2010-09-07 18:27:38
"1164249",249,"18:29:45",1,155,2,99,2010-09-07 18:29:45
"1164257",249,"18:29:51",1,155,3,104,2010-09-07 18:29:51
"1164263",249,"18:29:56",1,155,4,51,2010-09-07 18:29:56
"1164268",249,"18:30:00",1,155,4,107,2010-09-07 18:30:00
"1164557",249,"18:34:25",1,155,2,143,2010-09-07 18:34:25
"1164644",249,"18:35:43",1,155,3,149,2010-09-07 18:35:43
"1164701",249,"18:36:42",1,155,1,64,2010-09-07 18:36:42
"1164769",249,"18:37:52",1,155,1,139,2010-09-07 18:37:52
"1164789",249,"18:38:06",1,155,4,88,2010-09-07 18:38:06
"1164925",249,"18:40:13",1,155,1,42,2010-09-07 18:40:13
"1164934",249,"18:40:22",1,155,3,47,2010-09-07 18:40:22
"1164943",249,"18:40:27",1,155,4,100,2010-09-07 18:40:27
"1165081",249,"18:42:31",1,155,1,164,2010-09-07 18:42:31
"1165089",249,"18:42:35",1,155,2,153,2010-09-07 18:42:35
"1165176",249,"18:43:59",1,155,4,82,2010-09-07 18:43:59
"1165237",249,"18:44:52",1,155,1,106,2010-09-07 18:44:52
"1165297",249,"18:46:00",1,155,1,65,2010-09-07 18:46:00
"1165472",249,"18:48:32",1,155,3,125,2010-09-07 18:48:32
"1165479",249,"18:48:38",1,155,4,166,2010-09-07 18:48:38
"1165549",249,"18:49:51",1,155,4,132,2010-09-07 18:49:51
"1165611",249,"18:50:44",1,155,1,106,2010-09-07 18:50:44
"1165693",249,"18:52:04",1,155,3,183,2010-09-07 18:52:04
"1165698",249,"18:52:08",1,155,4,136,2010-09-07 18:52:08
"1165761",249,"18:53:07",1,155,2,133,2010-09-07 18:53:07
"1165767",249,"18:53:12",1,155,3,183,2010-09-07 18:53:12
"1165827",249,"18:54:11",1,155,1,88,2010-09-07 18:54:11
"1165837",249,"18:54:20",1,155,3,107,2010-09-07 18:54:20
"1165903",249,"18:55:23",1,155,1,112,2010-09-07 18:55:23
"1166218",249,"19:00:12",1,155,3,99,2010-09-07 19:00:12
"1166224",249,"19:00:18",1,155,4,125,2010-09-07 19:00:18
"1166282",249,"19:01:12",1,155,1,59,2010-09-07 19:01:12
"1166298",249,"19:01:21",1,155,3,112,2010-09-07 19:01:21
"1166383",249,"19:02:39",1,155,4,95,2010-09-07 19:02:39
"1166468",249,"19:03:48",1,155,4,113,2010-09-07 19:03:48
"1166548",249,"19:04:57",1,155,4,151,2010-09-07 19:04:57
"1166812",249,"19:09:21",1,155,1,100,2010-09-07 19:09:21
"1166897",249,"19:10:39",1,155,2,79,2010-09-07 19:10:39
"1166906",249,"19:10:44",1,155,3,172,2010-09-07 19:10:44
"1167057",249,"19:12:56",1,155,2,46,2010-09-07 19:12:56
"1167063",249,"19:13:02",1,155,3,136,2010-09-07 19:13:02
"1167069",249,"19:13:06",1,155,4,149,2010-09-07 19:13:06
"1167291",249,"19:16:38",1,155,4,89,2010-09-07 19:16:38
"1167416",249,"19:18:45",1,155,1,125,2010-09-07 19:18:45
"1167424",249,"19:18:49",1,155,2,161,2010-09-07 19:18:49
"1167431",249,"19:18:55",1,155,3,74,2010-09-07 19:18:55
"1167438",249,"19:19:00",1,155,4,139,2010-09-07 19:19:00
"1167579",249,"19:21:12",1,155,3,177,2010-09-07 19:21:12
"1167667",249,"19:22:29",1,155,4,100,2010-09-07 19:22:29
"1167945",249,"19:27:04",1,155,3,198,2010-09-07 19:27:04
"1167950",249,"19:27:09",1,155,4,152,2010-09-07 19:27:09
"1168168",249,"19:30:39",1,155,4,122,2010-09-07 19:30:39
"1168229",249,"19:31:33",1,155,1,149,2010-09-07 19:31:33
"1168313",249,"19:32:51",1,155,3,170,2010-09-07 19:32:51
"1168689",249,"19:38:44",1,155,3,188,2010-09-07 19:38:44
"1168697",249,"19:38:49",1,155,4,118,2010-09-07 19:38:49
"1168902",249,"19:42:01",1,155,1,165,2010-09-07 19:42:01
"1168908",249,"19:42:05",1,155,2,147,2010-09-07 19:42:05
"1168989",249,"19:43:13",1,155,1,159,2010-09-07 19:43:13
"1169157",249,"19:45:51",1,155,4,102,2010-09-07 19:45:51
"1169232",249,"19:46:55",1,155,3,194,2010-09-07 19:46:55
"1169239",249,"19:47:00",1,155,4,123,2010-09-07 19:47:00
"1169441",249,"19:50:10",1,155,1,159,2010-09-07 19:50:10
"1169702",249,"19:54:00",1,155,4,152,2010-09-07 19:54:00
"1169767",249,"19:55:04",1,155,3,170,2010-09-07 19:55:04
"1169772",249,"19:55:08",1,155,4,53,2010-09-07 19:55:08
"1169984",249,"19:58:20",1,155,1,162,2010-09-07 19:58:20
"1169991",249,"19:58:25",1,155,2,200,2010-09-07 19:58:25
"1170093",249,"19:59:43",1,155,3,253,2010-09-07 19:59:43
"1170098",249,"19:59:48",1,155,4,254,2010-09-07 19:59:48
"1170149",249,"20:00:28",3,155,3,24,2010-09-07 20:00:28
"1170159",249,"20:00:32",3,155,4,19,2010-09-07 20:00:32
"1170237",249,"20:01:55",1,155,2,243,2010-09-07 20:01:55
"1170460",249,"20:05:11",3,155,4,19,2010-09-07 20:05:11
"1170478",249,"20:05:30",1,155,3,255,2010-09-07 20:05:30
"1170485",249,"20:05:35",1,155,3,255,2010-09-07 20:05:35
"1170491",249,"20:05:40",1,155,4,255,2010-09-07 20:05:40
"1170613",249,"20:07:43",1,155,1,255,2010-09-07 20:07:43
"1170620",249,"20:07:47",1,155,2,255,2010-09-07 20:07:47
"1170627",249,"20:07:53",1,155,3,255,2010-09-07 20:07:53
"1170633",249,"20:07:57",1,155,4,255,2010-09-07 20:07:57
"1170782",249,"20:10:05",1,155,1,255,2010-09-07 20:10:05
"1170789",249,"20:10:09",1,155,2,255,2010-09-07 20:10:09
"1170797",249,"20:10:14",1,155,3,255,2010-09-07 20:10:14
"1171029",249,"20:13:41",1,155,3,255,2010-09-07 20:13:41
"1171040",249,"20:13:51",1,155,4,255,2010-09-07 20:13:51
"1171164",249,"20:15:52",1,155,1,247,2010-09-07 20:15:52
"1171168",249,"20:15:58",1,155,2,239,2010-09-07 20:15:58
"1171304",249,"20:18:10",1,155,1,247,2010-09-07 20:18:10
"1171313",249,"20:18:19",1,155,2,240,2010-09-07 20:18:19
"1171320",249,"20:18:25",1,155,3,255,2010-09-07 20:18:25
"1171328",249,"20:18:30",1,155,4,255,2010-09-07 20:18:30
"1171553",249,"20:21:46",1,155,2,239,2010-09-07 20:21:46
"1171571",249,"20:22:01",1,155,4,255,2010-09-07 20:22:01
"1171711",249,"20:24:17",1,155,4,255,2010-09-07 20:24:17
"1171847",249,"20:26:24",1,155,1,244,2010-09-07 20:26:24
"1171854",249,"20:26:30",1,155,2,238,2010-09-07 20:26:30
"1172087",249,"20:30:05",1,155,3,255,2010-09-07 20:30:05
"1172624",249,"20:38:19",1,155,4,255,2010-09-07 20:38:19
"1172760",249,"20:40:21",1,155,1,245,2010-09-07 20:40:21
"1172927",249,"20:42:49",1,155,2,240,2010-09-07 20:42:49
"1172933",249,"20:42:53",1,155,3,255,2010-09-07 20:42:53
"1172939",249,"20:42:59",1,155,4,255,2010-09-07 20:42:59
"1173002",249,"20:43:58",1,155,2,242,2010-09-07 20:43:58
"1173099",249,"20:45:21",1,155,4,255,2010-09-07 20:45:21
"1173306",249,"20:48:31",1,155,1,249,2010-09-07 20:48:31
"1173315",249,"20:48:37",1,155,2,241,2010-09-07 20:48:37
"1173329",249,"20:48:46",1,155,4,255,2010-09-07 20:48:46
"1173389",249,"20:49:41",1,155,1,238,2010-09-07 20:49:41
"1173478",249,"20:51:09",1,155,4,255,2010-09-07 20:51:09
"1173547",249,"20:52:17",1,155,4,255,2010-09-07 20:52:17
"1173635",249,"20:53:31",1,155,4,255,2010-09-07 20:53:31
"1173695",249,"20:54:35",1,155,3,255,2010-09-07 20:54:35
"1173700",249,"20:54:38",1,155,4,255,2010-09-07 20:54:38
"1173837",249,"20:56:42",1,155,1,237,2010-09-07 20:56:42
"1173843",249,"20:56:47",1,155,2,233,2010-09-07 20:56:47
"1173851",249,"20:56:53",1,155,3,255,2010-09-07 20:56:53
"1173859",249,"20:56:56",1,155,4,255,2010-09-07 20:56:56
"1174086",249,"21:00:26",1,155,4,255,2010-09-07 21:00:26
"1174167",249,"21:01:40",1,155,4,255,2010-09-07 21:01:40
"1174233",249,"21:02:43",1,155,3,255,2010-09-07 21:02:43
"1174238",249,"21:02:48",1,155,4,255,2010-09-07 21:02:48
"1174378",249,"21:04:51",1,155,1,240,2010-09-07 21:04:51
"1174385",249,"21:04:57",1,155,2,236,2010-09-07 21:04:57
"1174392",249,"21:05:00",1,155,3,255,2010-09-07 21:05:00
"1174403",249,"21:05:10",1,155,4,255,2010-09-07 21:05:10
"1174546",249,"21:07:18",1,155,2,231,2010-09-07 21:07:18
"1174555",249,"21:07:23",1,155,3,255,2010-09-07 21:07:23
"1174615",249,"21:08:22",1,155,1,225,2010-09-07 21:08:22
"1174623",249,"21:08:26",1,155,2,229,2010-09-07 21:08:26
"1174903",249,"21:13:01",1,155,1,228,2010-09-07 21:13:01
"1174911",249,"21:13:06",1,155,2,230,2010-09-07 21:13:06
"1174917",249,"21:13:10",1,155,3,255,2010-09-07 21:13:10
"1174924",249,"21:13:15",1,155,3,254,2010-09-07 21:13:15
"1174931",249,"21:13:20",1,155,4,253,2010-09-07 21:13:20
"1175065",249,"21:15:23",1,155,1,229,2010-09-07 21:15:23
"1175153",249,"21:16:36",1,155,2,229,2010-09-07 21:16:36
"1175162",249,"21:16:41",1,155,3,254,2010-09-07 21:16:41
"1175167",249,"21:16:47",1,155,4,253,2010-09-07 21:16:47
"1175327",249,"21:19:08",1,155,4,252,2010-09-07 21:19:08
"1175594",249,"21:23:32",1,155,1,227,2010-09-07 21:23:32
"1175602",249,"21:23:38",1,155,2,226,2010-09-07 21:23:38
"1175608",249,"21:23:42",1,155,3,254,2010-09-07 21:23:42
"1175614",249,"21:23:48",1,155,4,253,2010-09-07 21:23:48
"1175682",249,"21:24:47",1,155,2,231,2010-09-07 21:24:47
"1175688",249,"21:24:51",1,155,3,254,2010-09-07 21:24:51
"1175695",249,"21:24:55",1,155,4,254,2010-09-07 21:24:55
"1175702",249,"21:25:00",1,155,4,252,2010-09-07 21:25:00
"1175777",249,"21:26:10",1,155,4,254,2010-09-07 21:26:10
"1176002",249,"21:29:39",1,155,4,252,2010-09-07 21:29:39
"1176119",249,"21:31:43",1,155,1,229,2010-09-07 21:31:43
"1176128",249,"21:31:47",1,155,2,228,2010-09-07 21:31:47
"1176134",249,"21:31:53",1,155,3,254,2010-09-07 21:31:53
"1176141",249,"21:31:58",1,155,4,252,2010-09-07 21:31:58
"1176199",249,"21:32:51",1,155,1,227,2010-09-07 21:32:51
"1176206",249,"21:32:56",1,155,2,222,2010-09-07 21:32:56
"1176217",249,"21:33:06",1,155,4,253,2010-09-07 21:33:06
"1176366",249,"21:35:23",1,155,3,254,2010-09-07 21:35:23
"1176372",249,"21:35:28",1,155,4,254,2010-09-07 21:35:28
"1176496",249,"21:37:35",1,155,2,230,2010-09-07 21:37:35
"1176662",249,"21:40:02",1,155,3,254,2010-09-07 21:40:02
"1176672",249,"21:40:06",1,155,4,254,2010-09-07 21:40:06
"1176834",249,"21:42:28",1,155,4,199,2010-09-07 21:42:28
"1176898",249,"21:43:32",1,155,3,255,2010-09-07 21:43:32
"1176904",249,"21:43:37",1,155,4,252,2010-09-07 21:43:37
"1177207",249,"21:48:16",1,155,4,254,2010-09-07 21:48:16
"1177267",249,"21:49:15",1,155,2,228,2010-09-07 21:49:15
"1177273",249,"21:49:20",1,155,3,254,2010-09-07 21:49:20
"1177286",249,"21:49:30",1,155,4,253,2010-09-07 21:49:30
"1177424",249,"21:51:42",1,155,3,255,2010-09-07 21:51:42
"1177428",249,"21:51:47",1,155,4,254,2010-09-07 21:51:47
"1177649",249,"21:55:02",1,155,1,227,2010-09-07 21:55:02
"1177723",249,"21:56:11",1,155,1,229,2010-09-07 21:56:11
"1177728",249,"21:56:17",1,155,2,229,2010-09-07 21:56:17
"1177804",249,"21:57:40",1,155,4,254,2010-09-07 21:57:40
"1177883",249,"21:58:49",1,155,4,253,2010-09-07 21:58:49
"1177949",249,"21:59:51",1,155,3,254,2010-09-07 21:59:51
"1177954",249,"21:59:57",1,155,4,254,2010-09-07 21:59:57
"1178080",249,"22:02:04",1,155,1,230,2010-09-07 22:02:04
"1178084",249,"22:02:10",1,155,2,231,2010-09-07 22:02:10
"1178090",249,"22:02:14",1,155,3,254,2010-09-07 22:02:14
"1178275",249,"22:05:30",1,155,1,196,2010-09-07 22:05:30
"1178366",249,"22:06:58",1,155,4,252,2010-09-07 22:06:58
"1178430",249,"22:08:02",1,155,3,254,2010-09-07 22:08:02
"1178436",249,"22:08:06",1,155,4,254,2010-09-07 22:08:06
"1178558",249,"22:10:14",1,155,1,224,2010-09-07 22:10:14
"1178564",249,"22:10:19",1,155,2,231,2010-09-07 22:10:19
"1178701",249,"22:12:40",1,155,3,255,2010-09-07 22:12:40
"1178714",249,"22:12:50",1,155,4,253,2010-09-07 22:12:50
"1178775",249,"22:13:50",1,155,2,222,2010-09-07 22:13:50
"1178783",249,"22:13:54",1,155,3,254,2010-09-07 22:13:54
"1178787",249,"22:13:59",1,155,4,252,2010-09-07 22:13:59
"1179059",249,"22:18:23",1,155,1,228,2010-09-07 22:18:23
"1179067",249,"22:18:29",1,155,2,228,2010-09-07 22:18:29
"1179072",249,"22:18:33",1,155,3,255,2010-09-07 22:18:33
"1179080",249,"22:18:38",1,155,4,252,2010-09-07 22:18:38
"1179197",249,"22:20:40",1,155,1,228,2010-09-07 22:20:40
"1179204",249,"22:20:45",1,155,2,227,2010-09-07 22:20:45
"1179211",249,"22:20:50",1,155,3,254,2010-09-07 22:20:50
"1179218",249,"22:20:56",1,155,4,253,2010-09-07 22:20:56
"1179225",249,"22:21:01",1,155,4,253,2010-09-07 22:21:01
"1179272",249,"22:21:54",1,155,1,227,2010-09-07 22:21:54
"1179356",249,"22:23:12",1,155,3,253,2010-09-07 22:23:12
"1179362",249,"22:23:17",1,155,4,252,2010-09-07 22:23:17
"1179569",249,"22:26:43",1,155,3,254,2010-09-07 22:26:43
"1179692",249,"22:28:50",1,155,1,225,2010-09-07 22:28:50
"1179699",249,"22:28:56",1,155,2,224,2010-09-07 22:28:56
"1179774",249,"22:30:04",1,155,1,223,2010-09-07 22:30:04
"1179780",249,"22:30:08",1,155,2,226,2010-09-07 22:30:08
"1179787",249,"22:30:14",1,155,3,254,2010-09-07 22:30:14
"1179794",249,"22:30:19",1,155,4,253,2010-09-07 22:30:19
"1179864",249,"22:31:18",1,155,2,151,2010-09-07 22:31:18
"1179870",249,"22:31:23",1,155,3,254,2010-09-07 22:31:23
"1179936",249,"22:32:31",1,155,3,254,2010-09-07 22:32:31
"1179943",249,"22:32:36",1,155,4,252,2010-09-07 22:32:36
"1180060",249,"22:34:44",1,155,1,222,2010-09-07 22:34:44
"1180217",249,"22:37:15",1,155,3,254,2010-09-07 22:37:15
"1180223",249,"22:37:20",1,155,4,254,2010-09-07 22:37:20
"1180273",249,"22:38:13",1,155,1,224,2010-09-07 22:38:13
"1180280",249,"22:38:19",1,155,2,227,2010-09-07 22:38:19
"1180286",249,"22:38:24",1,155,3,254,2010-09-07 22:38:24
"1180292",249,"22:38:29",1,155,4,254,2010-09-07 22:38:29
"1180424",249,"22:40:41",1,155,3,254,2010-09-07 22:40:41
"1180556",249,"22:42:53",1,155,1,223,2010-09-07 22:42:53
"1180563",249,"22:42:58",1,155,2,225,2010-09-07 22:42:58
"1180571",249,"22:43:02",1,155,3,253,2010-09-07 22:43:02
"1180708",249,"22:45:10",1,155,1,227,2010-09-07 22:45:10
"1180787",249,"22:46:28",1,155,2,227,2010-09-07 22:46:28
"1180793",249,"22:46:34",1,155,3,254,2010-09-07 22:46:34
"1180797",249,"22:46:38",1,155,4,251,2010-09-07 22:46:38
"1180946",249,"22:49:01",1,155,4,253,2010-09-07 22:49:01
"1181076",249,"22:51:02",1,155,1,227,2010-09-07 22:51:02
"1181082",249,"22:51:07",1,155,2,227,2010-09-07 22:51:07
"1181220",249,"22:53:20",1,155,1,226,2010-09-07 22:53:20
"1181307",249,"22:54:48",1,155,4,253,2010-09-07 22:54:48
"1181380",249,"22:55:52",1,155,3,255,2010-09-07 22:55:52
"1181734",249,"23:01:34",1,155,1,233,2010-09-07 23:01:34
"1181741",249,"23:01:39",1,155,2,230,2010-09-07 23:01:39
"1181748",249,"23:01:45",1,155,3,254,2010-09-07 23:01:45
"1181811",249,"23:02:43",1,155,1,230,2010-09-07 23:02:43
"1181817",249,"23:02:47",1,155,2,229,2010-09-07 23:02:47
"1181962",249,"23:05:10",1,155,2,232,2010-09-07 23:05:10
"1181975",249,"23:05:20",1,155,4,254,2010-09-07 23:05:20
"1182092",249,"23:07:26",1,155,2,229,2010-09-07 23:07:26
"1182099",249,"23:07:32",1,155,3,255,2010-09-07 23:07:32
"1182230",249,"23:09:40",1,155,1,230,2010-09-07 23:09:40
"1182238",249,"23:09:45",1,155,1,232,2010-09-07 23:09:45
"1182246",249,"23:09:49",1,155,2,229,2010-09-07 23:09:49
"1182255",249,"23:09:54",1,155,3,254,2010-09-07 23:09:54
"1182486",249,"23:13:29",1,155,4,254,2010-09-07 23:13:29
"1182609",249,"23:15:37",1,155,2,230,2010-09-07 23:15:37
"1182754",249,"23:17:54",1,155,1,233,2010-09-07 23:17:54
"1182763",249,"23:17:58",1,155,2,230,2010-09-07 23:17:58
"1182773",249,"23:18:03",1,155,3,254,2010-09-07 23:18:03
"1182844",249,"23:19:07",1,155,2,234,2010-09-07 23:19:07
"1182849",249,"23:19:13",1,155,3,255,2010-09-07 23:19:13
"1182856",249,"23:19:17",1,155,4,255,2010-09-07 23:19:17
"1182926",249,"23:20:20",1,155,3,255,2010-09-07 23:20:20
"1182986",249,"23:21:24",1,155,1,233,2010-09-07 23:21:24
"1182993",249,"23:21:29",1,155,2,232,2010-09-07 23:21:29
"1183230",249,"23:25:10",1,155,4,254,2010-09-07 23:25:10
"1183286",249,"23:26:04",1,155,1,232,2010-09-07 23:26:04
"1183294",249,"23:26:09",1,155,2,234,2010-09-07 23:26:09
"1183305",249,"23:26:13",1,155,3,254,2010-09-07 23:26:13
"1183371",249,"23:27:12",1,155,1,233,2010-09-07 23:27:12
"1183375",249,"23:27:17",1,155,2,231,2010-09-07 23:27:17
"1183381",249,"23:27:22",1,155,3,255,2010-09-07 23:27:22
"1183388",249,"23:27:27",1,155,4,246,2010-09-07 23:27:27
"1183447",249,"23:28:20",1,155,1,226,2010-09-07 23:28:20
"1183455",249,"23:28:25",1,155,2,217,2010-09-07 23:28:25
"1183524",249,"23:29:35",1,155,1,219,2010-09-07 23:29:35
"1183531",249,"23:29:38",1,155,2,217,2010-09-07 23:29:38
"1183538",249,"23:29:44",1,155,3,246,2010-09-07 23:29:44
"1183547",249,"23:29:49",1,155,4,243,2010-09-07 23:29:49
"1183766",249,"23:33:20",1,155,4,242,2010-09-07 23:33:20
"1183897",249,"23:35:27",1,155,2,218,2010-09-07 23:35:27
"1183902",249,"23:35:32",1,155,3,246,2010-09-07 23:35:32
"1183965",249,"23:36:31",1,155,1,218,2010-09-07 23:36:31
"1183975",249,"23:36:41",1,155,3,220,2010-09-07 23:36:41
"1184036",249,"23:37:43",1,155,1,218,2010-09-07 23:37:43
"1184041",249,"23:37:49",1,155,2,216,2010-09-07 23:37:49
"1184049",249,"23:37:54",1,155,3,245,2010-09-07 23:37:54
"1184057",249,"23:38:00",1,155,4,242,2010-09-07 23:38:00
"1184189",249,"23:40:01",1,155,1,219,2010-09-07 23:40:01
"1184194",249,"23:40:06",1,155,2,217,2010-09-07 23:40:06
"1184421",249,"23:43:46",1,155,4,243,2010-09-07 23:43:46
"1184482",249,"23:44:41",1,155,1,218,2010-09-07 23:44:41
"1184490",249,"23:44:45",1,155,2,216,2010-09-07 23:44:45
"1184495",249,"23:44:50",1,155,2,214,2010-09-07 23:44:50
"1184502",249,"23:44:54",1,155,3,246,2010-09-07 23:44:54
"1184562",249,"23:45:54",1,155,1,220,2010-09-07 23:45:54
"1184711",249,"23:48:11",1,155,1,218,2010-09-07 23:48:11
"1184807",249,"23:49:33",1,155,3,245,2010-09-07 23:49:33
"1184869",249,"23:50:32",1,155,1,220,2010-09-07 23:50:32
"1185239",249,"23:56:21",1,155,1,217,2010-09-07 23:56:21
"1185246",249,"23:56:25",1,155,2,222,2010-09-07 23:56:25
"1185348",249,"23:57:49",1,155,4,240,2010-09-07 23:57:49
"1185400",249,"23:58:42",1,155,1,223,2010-09-07 23:58:42
"1185469",249,"23:59:50",1,155,1,226,2010-09-07 23:59:50
"1185473",249,"23:59:56",1,155,2,221,2010-09-07 23:59:56
"1185638",250,"00:02:18",1,155,2,224,2010-09-08 00:02:18
"1185645",250,"00:02:23",1,155,3,254,2010-09-08 00:02:23
"1185651",250,"00:02:28",1,155,4,250,2010-09-08 00:02:28
"1185771",250,"00:04:30",1,155,1,224,2010-09-08 00:04:30
"1186009",250,"00:08:01",1,155,1,217,2010-09-08 00:08:01
"1186015",250,"00:08:06",1,155,2,218,2010-09-08 00:08:06
"1186023",250,"00:08:12",1,155,3,240,2010-09-08 00:08:12
"1186030",250,"00:08:16",1,155,4,236,2010-09-08 00:08:16
"1186098",250,"00:09:14",1,155,1,222,2010-09-08 00:09:14
"1186171",250,"00:10:23",1,155,1,221,2010-09-08 00:10:23
"1186189",250,"00:10:38",1,155,4,241,2010-09-08 00:10:38
"1186316",250,"00:12:40",1,155,1,222,2010-09-08 00:12:40
"1186421",250,"00:14:03",1,155,3,244,2010-09-08 00:14:03
"1186426",250,"00:14:08",1,155,4,238,2010-09-08 00:14:08
"1186486",250,"00:15:07",1,155,2,216,2010-09-08 00:15:07
"1186548",250,"00:16:11",1,155,1,219,2010-09-08 00:16:11
"1186556",250,"00:16:17",1,155,2,215,2010-09-08 00:16:17
"1186568",250,"00:16:25",1,155,3,244,2010-09-08 00:16:25
"1186575",250,"00:16:30",1,155,4,237,2010-09-08 00:16:30
"1186793",250,"00:19:56",1,155,4,236,2010-09-08 00:19:56
"1186941",250,"00:22:13",1,155,3,247,2010-09-08 00:22:13
"1186946",250,"00:22:17",1,155,4,238,2010-09-08 00:22:17
"1187007",250,"00:23:11",1,155,1,217,2010-09-08 00:23:11
"1187080",250,"00:24:21",1,155,1,218,2010-09-08 00:24:21
"1187086",250,"00:24:25",1,155,2,218,2010-09-08 00:24:25
"1187093",250,"00:24:29",1,155,3,244,2010-09-08 00:24:29
"1187101",250,"00:24:34",1,155,3,243,2010-09-08 00:24:34
"1187109",250,"00:24:40",1,155,4,238,2010-09-08 00:24:40
"1187259",250,"00:26:53",1,155,3,242,2010-09-08 00:26:53
"1187268",250,"00:26:56",1,155,4,235,2010-09-08 00:26:56
"1187338",250,"00:28:11",1,155,4,234,2010-09-08 00:28:11
"1187393",250,"00:29:00",1,155,1,220,2010-09-08 00:29:00
"1187548",250,"00:31:27",1,155,2,255,2010-09-08 00:31:27
"1187614",250,"00:32:29",1,155,1,218,2010-09-08 00:32:29
"1187625",250,"00:32:40",1,155,2,220,2010-09-08 00:32:40
"1187632",250,"00:32:45",1,155,3,243,2010-09-08 00:32:45
"1187640",250,"00:32:50",1,155,4,240,2010-09-08 00:32:50
"1187695",250,"00:33:44",1,155,1,216,2010-09-08 00:33:44
"1187769",250,"00:34:52",1,155,1,219,2010-09-08 00:34:52
"1187865",250,"00:36:16",1,155,4,240,2010-09-08 00:36:16
"1188075",250,"00:39:32",1,155,1,216,2010-09-08 00:39:32
"1188222",250,"00:41:53",1,155,1,216,2010-09-08 00:41:53
